,Unnamed: 0,budget,company,country,director,genre,gross,name,rating,released,runtime,score,star,votes,writer,year
2268,2273,0.010022406170413039,Relativity Media,USA,Mike Binder,Drama,0.004945464860742499,Reign Over Me,R,23-03-2007,0.023619974868551823,0.0239813913700196,Adam Sandler,0.010817545726803414,Mike Binder,2007
2269,2274,7.272187692465398e-05,GP Pictures,USA,Jonah Markowitz,Drama,0.006800014183520936,Shelter,R,16-04-2009,0.01847691582459296,0.02494064702482038,Trevor Wright,0.0021740419565808604,Jonah Markowitz,2007
2270,2275,0.007645043672965844,Metro-Goldwyn-Mayer (MGM),USA,Robert Redford,Drama,0.008654563506299373,Lions for Lambs,R,09-11-2007,0.017524497483119093,0.01982461686588287,Tom Cruise,0.0053443434330655145,Matthew Michael Carnahan,2007
2271,2276,0.00805385535247314,DreamWorks,USA,Marc Forster,Drama,0.004945464860742499,The Kite Runner,PG-13,11-01-2008,0.024381909541730914,0.02430114325495319,Khalid Abdalla,0.00885154546701826,David Benioff,2007
2272,2277,0.004962804495975865,Anonymous Content,USA,Gavin Hood,Drama,0.006800014183520936,Rendition,R,19-10-2007,0.02323900753196228,0.021743128175484436,Reese Witherspoon,0.0061796227531148214,Kelley Sane,2007
2273,2278,0.00022143762079246217,Celluloid Dreams,France,Tom Kalin,Drama,0.0011374569179707747,Savage Grace,R,25-01-2008,0.01847691582459296,0.018865361211082086,Julianne Moore,0.0011850035129273068,Howard A. Rodman,2007
2274,2279,0.002348659820090639,New Line Cinema,USA,Mike Newell,Drama,0.011127295936670624,Love in the Time of Cholera,R,16-11-2007,0.026477229892973415,0.02046412063575006,Javier Bardem,0.002503845939113371,Ronald Harwood,2007
2275,2280,0.00044182722608748917,Block 2 Pictures,Hong Kong,Kar-Wai Wong,Drama,0.0024727324303712495,Noches pÃºrpuras,PG-13,04-04-2008,0.018095948488003413,0.02142337629055084,Norah Jones,0.00581931594849078,Kar-Wai Wong,2007
2276,2281,0.0005622761161640663,Rhombus Media,Canada,FranÃ§ois Girard,Drama,0.004945464860742499,Retrato de amor,R,21-09-2007,0.020381752507540686,0.018865361211082086,Michael Pitt,0.0012353020440496677,Alessandro Baricco,2007
2277,2282,0.0005622761161640663,Rhombus Media,Canada,FranÃ§ois Girard,Drama,0.004945464860742499,Retrato de amor,R,21-09-2007,0.020381752507540686,0.018865361211082086,Michael Pitt,0.0012353020440496677,Alessandro Baricco,2007
2278,2283,0.0016756600510462823,DreamWorks,USA,Susanne Bier,Drama,0.003956371888593999,Things We Lost in the Fire,R,19-10-2007,0.022477072858783188,0.023022135715218814,Halle Berry,0.0031562328279281524,Allan Loeb,2007
2279,2284,0.0017968985208920848,Metro-Goldwyn-Mayer (MGM),USA,Katja von Garnier,Drama,0.0037090986455568745,Blood and Chocolate,PG-13,26-01-2007,0.019048366829477276,0.017586353671347706,Agnes Bruckner,0.001987538987221215,Ehren Kruger,2007
2280,2285,2.3689432017413884e-05,Australian Film Finance Corporation (AFFC),Australia,Rod Hardy,Drama,0.0009890929721484997,Un verano para toda la vida,PG-13,02-11-2007,0.020000785170951142,0.021103624405617246,Daniel Radcliffe,0.0013570643297864723,Ronald Kinnoch,2007
2281,2286,0.0029336716537800467,Warner Bros.,USA,Curtis Hanson,Drama,0.013600028367041873,Lucky You,PG-13,04-05-2007,0.023619974868551823,0.018865361211082086,Eric Bana,0.002349339807621168,Eric Roth,2007
2282,2287,0.018860201072520413,Summit Entertainment,USA,Catherine Hardwicke,Drama,0.047344273849225744,Twilight,PG-13,21-11-2008,0.02323900753196228,0.016627098016546923,Kristen Stewart,0.04566359618022422,Melissa Rosenberg,2008
2283,2288,0.0649959872157177,Warner Bros.,USA,David Fincher,Drama,0.03709098645556874,The Curious Case of Benjamin Button,PG-13,25-12-2008,0.03162028893693228,0.02494064702482038,Brad Pitt,0.06174866802894836,Eric Roth,2008
2284,2289,0.00305841098473304,Wild Bunch,USA,Darren Aronofsky,Drama,0.006487609910087562,The Wrestler,R,30-01-2009,0.02076271984413023,0.025260398909753977,Mickey Rourke,0.03286149949775142,Robert D. Siegel,2008
2285,2290,0.0076460274618326005,Warner Bros.,UK,Danny Boyle,Drama,0.034944636902333,Slumdog Millionaire,R,25-12-2008,0.02285804019537273,0.025580150794687572,Dev Patel,0.08593105638048465,Simon Beaufoy,2008
2286,2291,0.01682126041603172,Matten Productions,Germany,Clint Eastwood,Drama,0.03662000560410242,Gran Torino,R,09-01-2009,0.02209610552219364,0.02621965456455476,Clint Eastwood,0.07588143476249987,Nick Schenk,2008
2287,2292,0.004603204688153581,Miramax,UK,Mark Herman,Drama,0.003090915537964062,The Boy in the Striped Pajamas,PG-13,26-11-2008,0.01790546481970864,0.02494064702482038,Asa Butterfield,0.018614316056028004,John Boyne,2008
2288,2293,0.0076460274618326005,Voltage Pictures,USA,Kathryn Bigelow,Drama,0.004208049315362858,The Hurt Locker,R,31-07-2009,0.024953360546615233,0.02430114325495319,Jeremy Renner,0.044725852278210305,Mark Boal,2008
2289,2294,0.007900895043893687,The Weinstein Company,Spain,Woody Allen,Drama,0.005740870927079206,Vicky Cristina Barcelona,PG-13,15-08-2008,0.018286432156298184,0.02270238383028522,Rebecca Hall,0.026485538171418865,Woody Allen,2008
2290,2295,0.011678787018081891,DreamWorks,USA,Sam Mendes,Drama,0.008654563506299373,Revolutionary Road,R,23-01-2009,0.02266755652707796,0.02334188760015241,Leonardo DiCaprio,0.02022685708349538,Justin Haythe,2008
2291,2296,0.038230137309163,Metro-Goldwyn-Mayer (MGM),USA,Bryan Singer,Drama,0.02054292519040668,Valkyrie,PG-13,25-12-2008,0.023048523863667503,0.02270238383028522,Tom Cruise,0.024592620183338722,Christopher McQuarrie,2008
2292,2297,0.016311525251909546,The Weinstein Company,USA,Stephen Daldry,Drama,0.008455361912621367,The Reader,R,30-01-2009,0.023619974868551823,0.02430114325495319,Kate Winslet,0.025171053291245873,David Hare,2008
2293,2298,0.028035434026719534,Columbia Pictures,USA,Gabriele Muccino,Drama,0.01729721437684219,Seven Pounds,PG-13,19-12-2008,0.02342949120025705,0.024620895139886786,Will Smith,0.031107400475516404,Grant Nieporte,2008
2294,2299,0.0010816911510529198,EFTI,Sweden,Tomas Alfredson,Drama,0.0009890929721484997,Let the Right One In,R,12-12-2008,0.02190562185389887,0.025260398909753977,KÃ¥re Hedebrant,0.022841384691340876,John Ajvide Lindqvist,2008
2295,2300,0.0006050337212009625,CinemaNX,UK,Richard Linklater,Drama,0.006181831075928124,Me and Orson Welles,PG-13,18-12-2009,0.021715138185604096,0.021743128175484436,Zac Efron,0.0012101527784884871,Robert Kaplow,2008
2296,2301,0.0017296134792279577,Kulture Machine,USA,Dennis Lee,Drama,0.0019781859442969995,Fireflies in the Garden,R,13-11-2009,0.018857883161182504,0.02078387252068365,Ryan Reynolds,0.0014030053148957574,Robert Frost,2008
2297,2302,0.0011952509703863857,Sony Pictures Classics,USA,David Mamet,Drama,0.0017309127012598746,Redbelt,R,09-05-2008,0.018857883161182504,0.021743128175484436,Chiwetel Ejiofor,0.002388308719109532,David Mamet,2008
2298,2303,0.005097351641221734,Picturehouse,USA,Patricia Rozema,Drama,0.004365658807742292,Kit Kittredge: An American Girl,G,02-07-2008,0.01923885049777205,0.021103624405617246,Abigail Breslin,0.0006210125575206352,Ann Peacock,2008
2299,2304,0.0018256888726968692,Lakeshore Entertainment,USA,Isabel Coixet,Drama,0.0032145521594826245,Elegy,R,29-08-2008,0.02133417084901455,0.021743128175484436,Ben Kingsley,0.002518786096872488,Nicholas Meyer,2008
2300,2305,0.012743379103054333,Paramount Pictures,USA,Jason Reitman,Drama,0.02072727926220652,Up in the Air,R,23-12-2009,0.02076271984413023,0.023661639485086004,George Clooney,0.035295873703284894,Walter Kirn,2009
2301,2306,1.835046590839824e-06,Pan EuropÃ©enne,Belgium,Jaco Van Dormael,Drama,0.011621842422744872,Mr. Nobody,R,26-09-2013,0.02685819722956296,0.025260398909753977,Jared Leto,0.02156238268584579,Jaco Van Dormael,2009
2302,2307,0.0015673530525790952,StudioCanal,USA,Atom Egoyan,Drama,0.0027200056734083744,Chloe,R,26-03-2010,0.018286432156298184,0.02014436875081646,Julianne Moore,0.007502698223999302,Erin Cressida Wilson,2009
2303,2308,0.002548675820610867,Liberty Films UK,UK,Duncan Jones,Drama,0.0012387590783584951,Moon,R,10-07-2009,0.01847691582459296,0.025260398909753977,Sam Rockwell,0.03530720332291889,Duncan Jones,2009
2304,2309,0.0010194703282443466,Tornasol Films,Argentina,Juan JosÃ© Campanella,Drama,0.004986864336184746,The Secret in Their Eyes,R,21-05-2010,0.024572393210025686,0.02621965456455476,Ricardo DarÃ­n,0.0186436983662876,Eduardo Sacheri,2009
2305,2310,0.00514586313679124,Yellow Bird,Sweden,Niels Arden Oplev,Drama,0.0032145521594826245,The Girl with the Dragon Tattoo,R,30-04-2010,0.02895351758080546,0.02494064702482038,Michael Nyqvist,0.023046064852640782,Nikolaj Arcel,2009
2306,2311,0.00020240054161799138,Zentropa Entertainments,Denmark,Lars von Trier,Drama,0.0027200056734083744,Anticristo,R,18-03-2011,0.020572236175835458,0.021103624405617246,Willem Dafoe,0.011995950670053778,Lars von Trier,2009
2307,2312,0.015292054923665201,Curmudgeon Films,USA,Nick Cassavetes,Drama,0.012165900430272446,My Sister's Keeper,PG-13,26-06-2009,0.02076271984413023,0.023661639485086004,Cameron Diaz,0.009950767574145302,Jeremy Leven,2009
2308,2313,0.02233600308930809,DreamWorks,USA,Peter Jackson,Drama,0.016072760797413124,The Lovely Bones,PG-13,15-01-2010,0.025715295219794324,0.02142337629055084,Rachel Weisz,0.016568136949602255,Fran Walsh,2009
2309,2314,0.003568146148855213,Fade to Black Productions,USA,Tom Ford,Drama,0.0022667199424870285,A Single Man,R,05-02-2010,0.018857883161182504,0.02430114325495319,Colin Firth,0.011509773036309175,Christopher Isherwood,2009
2310,2315,0.013253114267176506,Lionsgate,USA,Jim Sheridan,Drama,0.007047695674682316,Brothers,R,04-12-2009,0.020000785170951142,0.02270238383028522,Jake Gyllenhaal,0.01182438785845325,David Benioff,2009
2311,2316,0.010023442971736863,The Weinstein Company,UK,Rob Marshall,Drama,0.019781859442969996,Nine,PG-13,25-12-2009,0.022477072858783188,0.018545609326148488,Daniel Day-Lewis,0.004860655825614097,Michael Tolkin,2009
2312,2317,0.005097351641221734,Lionsgate,USA,Lee Daniels,Drama,0.011719678801358185,Precious,R,20-11-2009,0.020953203512425005,0.02334188760015241,Gabourey Sidibe,0.011622695728705168,Geoffrey Fletcher,2009
2313,2318,0.006409774414314555,BBC Films,UK,Lone Scherfig,Drama,0.0044509183746682494,An Education,PG-13,05-02-2010,0.019048366829477276,0.02334188760015241,Carey Mulligan,0.014586449524170028,Lynn Barber,2009
2314,2319,0.008665011502730375,Gaumont,Canada,Vincenzo Natali,Drama,0.006429104318965249,Splice: experimento mortal,R,04-06-2010,0.019810301502656367,0.018545609326148488,Adrien Brody,0.010359131886227836,Vincenzo Natali,2009
2315,2320,0.01987967140076476,New Line Cinema,USA,Robert Schwentke,Drama,0.01568079462711985,The Time Traveler's Wife,PG-13,14-08-2009,0.020381752507540686,0.02270238383028522,Eric Bana,0.015308557149194022,Bruce Joel Rubin,2009
2316,2321,0.025486758206108667,Summit Entertainment,USA,Alex Proyas,Drama,0.019771383464755488,Knowing,PG-13,20-03-2009,0.023048523863667503,0.01982461686588287,Nicolas Cage,0.024534602570707484,Ryne Douglas Pearson,2009
2317,2322,0.007669310125189044,Warner Bros.,USA,Richard Kelly,Drama,0.003956371888593999,The Box,PG-13,06-11-2009,0.02190562185389887,0.017906105556281297,Cameron Diaz,0.010007540173629948,Richard Kelly,2009
2318,2323,0.003568146148855213,Fox Searchlight Pictures,USA,Scott Cooper,Drama,0.009758005022411476,Crazy Heart,R,05-02-2010,0.02133417084901455,0.02334188760015241,Jeff Bridges,0.009108640681789733,Scott Cooper,2009
2319,2324,0.008155762625954773,Rogue Pictures,USA,David S. Goyer,Drama,0.010551250662423767,The Unborn,PG-13,09-01-2009,0.016762562809940002,0.015348090476812543,Odette Annable,0.005513291717058198,David S. Goyer,2009
2320,2325,0.010194703282443467,Screen Gems,USA,Steve Shill,Drama,0.016879278086925704,Obsessed,PG-13,24-04-2009,0.020572236175835458,0.015667842361746138,BeyoncÃ© Knowles,0.0030501577078384206,David Loughery,2009
2321,2326,0.005530626530725581,Universal Pictures,USA,Kevin Macdonald,Drama,0.009153549783452355,State of Play,PG-13,17-04-2009,0.024191425873436142,0.02270238383028522,Russell Crowe,0.014795113727539031,Matthew Michael Carnahan,2009
2322,2327,0.0003544784986283494,Magnolia Pictures,USA,Steven Soderbergh,Drama,0.00042036451316311243,The Girlfriend Experience,R,08-07-2009,0.014667242458697502,0.017586353671347706,Sasha Grey,0.001794810952128604,David Levien,2009
2323,2328,0.0001511064017875412,CJ Entertainment,South Korea,Chan-wook Park,Drama,0.0012363662151856248,Thirst,R,09-07-2010,0.025334327883204777,0.023022135715218814,Kang-ho Song,0.004227317637942191,Seo-kyeong Jeong,2009
2324,2329,5.51681270777787e-05,Lleju Productions,USA,Agnieszka Wojtowicz-Vosloo,Drama,0.0011127295936670624,After.Life,R,24-06-2011,0.019048366829477276,0.018865361211082086,Christina Ricci,0.004058369353949508,Agnieszka Wojtowicz-Vosloo,2009
2325,2330,0.009175232954199121,Universal Pictures,USA,Brandon Camp,Drama,0.005669330079676948,Love Happens,PG-13,18-09-2009,0.019048366829477276,0.017906105556281297,Jennifer Aniston,0.003362531506318628,Brandon Camp,2009
2326,2331,0.0007516085773794576,Echo Lake Entertainment,USA,Derrick Borte,Drama,0.0012363662151856248,The Joneses,R,23-04-2010,0.018286432156298184,0.02078387252068365,Demi Moore,0.004371988165576308,Randy T. Dinzler,2009
2327,2332,0.0038230137309163002,K5 International,USA,Aaron Schneider,Drama,0.002269116020212058,Get Low,PG-13,27-08-2010,0.019619817834361595,0.02270238383028522,Robert Duvall,0.002488407776095617,Chris Provenzano,2009
2328,2333,0.0002798109625822411,Wayfare Entertainment,Ireland,Neil Jordan,Drama,0.0029672789164454996,Ondine,PG-13,06-04-2011,0.021143687180719777,0.021743128175484436,Colin Farrell,0.0022309390573801648,Neil Jordan,2009
2329,2334,0.00026430889677095756,American Zoetrope,USA,Francis Ford Coppola,Drama,0.0012363662151856248,Tetro,R,23-09-2011,0.024191425873436142,0.02206288006041803,Vincent Gallo,0.00137910106248117,Mauricio Kartun,2009
2330,2335,2.5512244964314775e-06,Tax Credit Finance,USA,Francesca Gregorini,Drama,0.0007418197291113749,Tanner Hall,R,15-01-2015,0.018286432156298184,0.018865361211082086,Rooney Mara,0.0003168558458079424,Tatiana von Furstenberg,2009
2331,2336,0.006626557133588253,Fox Searchlight Pictures,USA,Darren Aronofsky,Drama,0.026447030087051442,Black Swan,R,17-12-2010,0.020572236175835458,0.025580150794687572,Natalie Portman,0.07397220710219936,Mark Heyman,2010
2332,2337,0.003466199116030779,micro_scope,Canada,Denis Villeneuve,Drama,0.0016955763657368974,Incendies,R,29-07-2011,0.024953360546615233,0.02621965456455476,Lubna Azabal,0.012193036251159464,Denis Villeneuve,2010
2333,2338,0.0017840730744276066,Incentive Filmed Entertainment,USA,Derek Cianfrance,Drama,0.002407920135185275,Blue Valentine,R,28-01-2011,0.02133417084901455,0.023661639485086004,Ryan Gosling,0.01926209639620039,Derek Cianfrance,2010
2334,2339,0.008155762625954773,Summit Entertainment,USA,Allen Coulter,Drama,0.004715065543810228,Remember Me,PG-13,12-03-2010,0.02152465451730932,0.023022135715218814,Robert Pattinson,0.015118443641709257,Will Fetters,2010
2335,2340,0.0012410277368003777,DNA Films,UK,Mark Romanek,Drama,0.0037090986455568745,Never Let Me Go,R,15-10-2010,0.019619817834361595,0.023022135715218814,Keira Knightley,0.014788764160491406,Kazuo Ishiguro,2010
2336,2341,0.020104288749511017,Screen Gems,USA,Steve Antin,Drama,0.013600028367041873,Burlesque,PG-13,24-11-2010,0.02266755652707796,0.02046412063575006,Cher,0.008178366858655374,Steve Antin,2010
2337,2342,0.0010194703282443466,Anonymous Content,USA,Debra Granik,Drama,0.0016150659287167107,Winter's Bone,R,16-07-2010,0.019048366829477276,0.023022135715218814,Jennifer Lawrence,0.014745064199045988,Debra Granik,2010
2338,2343,0.015884644990039613,Universal Pictures,USA,Burr Steers,Drama,0.010880022693633497,Charlie St. Cloud,PG-13,30-07-2010,0.019048366829477276,0.02078387252068365,Zac Efron,0.006333630879348387,Craig Pearce,2010
2339,2344,0.006185340570227383,Overture Films,UK,Matt Reeves,Drama,0.004945464860742499,Let Me In,R,01-10-2010,0.02209610552219364,0.023022135715218814,Kodi Smit-McPhee,0.012346297369505075,Matt Reeves,2010
2340,2345,0.00152920549236652,Audiovisual Aval SGR,Spain,Rodrigo CortÃ©s,Drama,0.002161848145562824,Sepultado,R,15-10-2010,0.018095948488003413,0.022382631945351623,Ryan Reynolds,0.015933553748783757,Chris Sparling,2010
2341,2346,0.016692267345134126,Warner Bros.,USA,Clint Eastwood,Drama,0.012363662151856247,Hereafter,PG-13,22-10-2010,0.024572393210025686,0.02078387252068365,Matt Damon,0.01037656207028014,Peter Morgan,2010
2342,2347,0.015292054923665201,Summit Entertainment,USA,Jon M. Chu,Drama,0.010484440646707295,Step Up 3D,PG-13,06-08-2010,0.020381752507540686,0.01982461686588287,Sharni Vinson,0.006247475969604145,Amy Andelson,2010
2343,2348,0.002262746506853667,Not specified,UK,John Wells,Drama,0.0037090986455568745,The Company Men,R,11-02-2011,0.019810301502656367,0.021743128175484436,Ben Affleck,0.004810232793177077,John Wells,2010
2344,2349,0.000917523295419912,Strike Entertainment,France,Daniel Stamm,Drama,0.010146696800420449,El Ãºltimo exorcismo,PG-13,27-08-2010,0.01657207914164523,0.017906105556281297,Patrick Fabian,0.005426638802055318,Huck Botko,2010
2345,2350,0.0009154965884073622,Millennium Films,USA,John Curran,Drama,0.005440011346816749,Stone,R,22-10-2010,0.020000785170951142,0.01726660178641411,Edward Norton,0.004538819927219783,Angus MacLachlan,2010
2346,2351,3.210566931223509e-05,Mifilifilms,Canada,Xavier Dolan,Drama,0.0024477024436180598,Heartbeats,R,15-02-2015,0.01923885049777205,0.023022135715218814,Xavier Dolan,0.002670428698127527,Xavier Dolan,2010
2347,2352,1.870218317164254e-06,Annapurna Productions,USA,Mitch Glazer,Drama,0.0019781859442969995,Passion Play,R,2011,0.01790546481970864,0.015987594246679733,Mickey Rourke,0.0009387399125311927,Mitch Glazer,2010
2348,2353,0.0076460274618326005,Screen Gems,USA,Shana Feste,Drama,0.0049995981663814295,Country Strong,PG-13,07-01-2011,0.022286589190488412,0.02014436875081646,Garrett Hedlund,0.0019270313482967906,Shana Feste,2010
2349,2354,0.006042754391708143,CBS Films,USA,Tom Vaughan,Drama,0.0076654705341508735,Extraordinary Measures,PG,22-01-2010,0.020191268839245914,0.02078387252068365,Brendan Fraser,0.0018650296935964546,Robert Nelson Jacobs,2010
2350,2355,0.012743379103054333,DreamWorks,USA,Tate Taylor,Drama,0.04196427522394762,The Help,PG-13,10-08-2011,0.027810615571036822,0.025899902679621164,Emma Stone,0.04373992636742323,Tate Taylor,2011
2351,2356,0.006961511755960395,Lionsgate,USA,Gavin O'Connor,Drama,0.006181831075928124,Warrior,PG-13,09-09-2011,0.020953203512425005,0.02621965456455476,Tom Hardy,0.04547086814513161,Gavin O'Connor,2011
